longitude,latitude,depth,magnitudeType,magnitude,date,cluster,risk_score
40.8657,42.3792,5.86,Ml,5.4,2012-12-25,0,0.045036078198989554
41.155,41.6538,21.69,Ml,3.0,2012-12-25,0,0.013220596898940506
41.0372,42.3147,8.82,Ml,4.4,2012-12-25,0,0.05812999766725918
41.0303,42.2223,7.21,Ml,3.1,2012-12-25,0,0.13841290377366305
41.0537,42.2165,6.94,Ml,3.3,2012-12-25,0,0.08093979241524143
41.0247,42.1923,6.1,Ml,3.4,2012-12-25,0,0.026134688114430604
41.1008,42.2265,7.1,Ml,3.1,2012-12-25,0,0.019331605101399765
41.0743,42.3498,7.0,Ml,3.1,2012-12-26,0,0.07734431618763614
41.0225,42.2482,6.82,Ml,3.1,2012-12-26,0,0.07685837465998509
40.926,42.3532,3.93,Ml,3.5,2012-12-26,0,0.034594097455159824
41.1853,42.3142,6.98,Ml,3.7,2012-12-26,0,0.03264141834519219
40.8927,42.149,6.8,Ml,3.6,2012-12-26,0,0.01680737539636059
41.0735,42.2973,5.08,Ml,3.1,2012-12-26,0,0.027603014185548495
40.6897,41.9018,6.97,Ml,3.0,2012-12-26,0,0.003475485347772909
41.0925,42.2405,6.5,Ml,3.3,2012-12-26,0,0.00803472298393151
41.0607,41.5795,8.56,Ml,3.2,2012-12-27,0,0.0006657156907299858
40.8883,42.3698,7.08,Md,3.2,2012-12-28,0,0.01023387631937951
41.0462,42.2875,12.61,Ml,3.3,2012-12-28,0,0.008107803868504095
41.0795,42.249,7.21,Ml,3.0,2012-12-29,0,0.07880397306529381
41.059,42.2455,27.78,Ml,3.3,2012-12-29,0,0.005736171463249828
41.086,42.2232,6.97,Ml,3.0,2012-12-31,0,0.008511437944741384
40.8072,42.2972,5.2,Ml,3.2,2012-12-31,0,0.000916630780568137
41.064,42.2575,7.12,Ml,3.3,2013-01-02,0,0.003322372111594043
40.8883,42.0463,9.18,Ml,3.2,2013-01-03,0,0.0009458429365226334
41.251,42.3218,7.48,Ml,3.2,2013-01-04,0,0.0020601518169359356
41.0327,42.2275,6.46,Ml,3.0,2013-01-05,0,0.011787026078005058
41.1135,42.3367,6.68,Ml,3.1,2013-01-05,0,0.002150919529811109
41.0315,42.2895,17.8,Ml,3.6,2013-01-06,0,0.0008343391261254118
41.0655,42.2207,6.27,Ml,3.1,2013-01-08,0,0.0003511256661427554
40.9495,41.7722,7.94,Ml,3.0,2013-01-15,0,0.0002781419033302522
41.359,42.313,7.26,Ml,3.0,2013-01-20,0,0.0049146845709331834
40.918,42.227,7.38,Ml,3.7,2013-01-20,0,0.004243692513701977
40.9615,42.1635,7.06,Ml,3.2,2013-01-22,0,0.035289462890100355
40.9333,42.1957,6.81,Ml,3.5,2013-01-22,0,0.0025781792284955553
44.9632,41.6583,8.92,Ml,3.2,2013-01-22,0,8.097909888835884e-05
41.658,41.5568,7.0,Ml,3.0,2013-01-23,0,0.0002898534659084182
41.0178,42.2378,6.73,Ml,3.3,2013-01-24,0,0.001081010371892022
43.8007,41.0568,6.95,Ml,3.6,2013-01-25,0,6.014177906177674e-05
40.7218,42.03,7.09,Ml,3.1,2013-01-27,0,0.0009935208635865793
40.9417,42.2178,7.32,Ml,3.4,2013-01-28,0,0.0036407773507853305
40.8507,42.1283,6.83,Ml,3.7,2013-01-31,0,0.0043597868142591905
40.8763,42.1535,6.74,Ml,3.1,2013-02-01,0,0.002392337358550558
40.8393,42.166,5.0,Ml,3.0,2013-02-03,0,0.000590705508631763
40.9373,42.2203,6.97,Ml,3.1,2013-02-06,0,0.00018250726759453154
40.8948,42.1492,5.3,Ml,3.2,2013-02-14,0,0.0001347306099643659
42.176,41.6373,7.03,Ml,3.0,2013-02-20,0,0.00022080236486590298
43.038,40.953,3.37,Ml,3.2,2013-02-21,0,0.00013314828320923992
42.3342,40.4073,8.48,Ml,3.5,2013-02-23,0,0.00012194303317009702
40.9028,42.5043,5.0,Ml,3.9,2013-02-24,0,0.0004965084107480379
41.0567,42.257,6.86,Ml,3.2,2013-02-25,0,0.0006652922600516004
41.322,42.4558,6.33,Ml,3.0,2013-03-05,0,0.0005893885476763194
41.1215,42.26,10.74,Ml,3.0,2013-03-06,0,0.0015067534437895474
41.0325,42.2385,6.81,Ml,3.1,2013-03-07,0,6.288539202605793e-05
43.0105,40.4323,6.99,Ml,3.3,2013-03-09,0,2.4812544467396935e-05
41.765,41.7743,6.97,Ml,3.0,2013-03-12,0,0.000215550976309828
41.6798,41.795,6.47,Ml,3.0,2013-03-19,0,3.115771081395249e-05
41.5272,43.143,10.94,Ml,5.0,2013-03-26,0,9.256979547242192e-06
44.9527,41.8307,12.45,Ml,3.1,2013-03-31,0,3.906270301878055e-05
43.8445,41.3865,6.84,Ml,3.3,2013-04-04,0,9.631354284873738e-05
42.5902,41.0402,6.99,Ml,3.1,2013-04-06,0,5.7906228774167746e-05
40.8397,43.3282,8.89,Ml,4.4,2013-04-11,0,0.0001225416313411244
40.904,42.501,10.62,Ml,3.2,2013-04-13,0,0.0002865217690111331
41.1572,42.0688,5.77,Ml,3.0,2013-04-14,0,9.610972661829266e-05
45.2062,41.3335,10.09,Mw,4.8,2013-04-16,0,0.0009886292368306083
43.5733,41.9787,7.14,Ml,3.5,2013-04-16,0,8.943378804663884e-05
41.2562,42.7585,7.68,Ml,3.2,2013-04-21,0,7.26377922813389e-05
46.2957,40.8292,3.98,Ml,3.5,2013-04-22,0,0.0
42.594,41.0548,7.0,Ml,3.5,2013-04-26,0,0.088544014507449
42.585,41.0445,6.99,Ml,3.1,2013-04-26,0,0.005103636239516458
43.4198,42.534,11.24,Ml,3.7,2013-04-28,0,0.0025967198350852045
42.5803,41.0688,18.46,Ml,3.5,2013-04-28,0,0.08420624979915506
42.5947,41.0933,7.02,Ml,3.5,2013-04-28,0,0.10517345584865072
42.5898,41.1057,6.97,Ml,3.6,2013-04-28,0,3.558899534426297e-05
41.1165,41.7742,2.59,Ml,3.3,2013-05-06,0,0.0002064026972520432
43.3668,42.3943,8.58,Ml,3.3,2013-05-09,0,0.000279575065203047
41.082,42.257,5.64,Ml,3.6,2013-05-10,0,0.05264689943456128
41.0503,42.2303,4.53,Ml,3.0,2013-05-10,0,0.25184428663837666
41.05,42.2263,6.78,Ml,3.1,2013-05-10,0,6.531753417039937e-05
43.0592,42.2625,5.0,Ml,3.0,2013-05-14,0,5.840935602797956e-05
45.0,41.3195,5.0,Ml,3.2,2013-05-22,0,7.054320103176147e-05
40.9615,41.9982,10.07,Ml,3.2,2013-05-24,0,0.0026121138949007196
41.4185,41.6163,21.97,Ml,3.4,2013-05-24,0,0.00024028043879511572
43.0313,41.5475,21.66,Ml,3.1,2013-05-25,0,0.0002047555867597042
41.5567,43.2427,6.66,Ml,4.9,2013-05-28,0,0.029495329537671276
43.7612,41.1607,4.79,Ml,3.0,2013-05-28,0,0.000652751724559426
41.5124,43.2491,10.77,Ml,3.0,2013-05-28,0,0.00038903189320066303
42.1305,41.5597,18.2,Ml,3.0,2013-05-30,0,0.00021644547484429982
41.5587,42.815,13.15,Ml,3.1,2013-05-31,0,0.000740199159708981
41.3117,42.9798,7.26,Ml,3.3,2013-06-01,0,0.0009076577315172333
43.9832,41.4063,7.0,Ml,3.1,2013-06-01,0,0.0001899073481197036
41.6017,43.1259,4.95,Ml,3.4,2013-06-02,0,4.563691238514882e-05
43.894,41.1915,6.96,Ml,3.2,2013-06-05,0,0.00019569534881220066
42.0558,40.5738,4.59,Ml,3.5,2013-06-06,0,3.986565935985043e-05
41.0817,42.1867,6.99,Ml,3.0,2013-06-08,0,7.335585449273059e-05
44.6135,42.4513,13.52,Ml,3.5,2013-06-17,0,0.0010432787070691891
45.5942,41.2355,2.55,Ml,3.3,2013-06-17,0,0.0001518438799989236
44.0003,41.2677,6.99,Ml,3.2,2013-06-18,0,0.0001754547631072315
44.4575,42.0587,23.75,Ml,3.1,2013-06-19,0,4.769053037837655e-05
41.1163,42.3127,6.96,Ml,3.2,2013-06-22,0,6.662280996421223e-06
44.2107,40.7778,15.41,Ml,3.4,2013-06-24,0,1.488970904452497e-05
43.6755,42.3072,6.38,Ml,3.1,2013-06-30,0,1.170913797755544e-05
46.6515,40.7305,11.98,Ml,3.0,2013-07-06,0,8.547699346333529e-06
41.0987,42.3312,6.96,Ml,3.3,2013-07-13,0,0.0002328748788463288
46.1618,42.0622,11.66,Ml,3.0,2013-07-14,0,0.0
41.9235,40.5222,10.26,Ml,3.2,2013-07-14,0,0.008229220368901117
41.9477,40.5143,11.27,Ml,3.9,2013-07-17,0,0.12510828993828088
41.9333,40.5385,10.92,Ml,3.0,2013-07-17,0,0.04400146999088075
41.9328,40.5143,10.74,Ml,3.1,2013-07-17,0,0.0005828621952279151
40.9901,42.3714,16.5,Ml,3.6,2013-07-25,0,5.839186628078607e-05
41.9318,40.5338,7.07,Ml,3.1,2013-07-26,0,1.109870871194944e-05
44.0068,41.2672,7.04,Ml,3.3,2013-08-08,0,0.0873196452011805
44.0072,41.2828,3.01,Ml,3.6,2013-08-08,0,0.0001405113504842605
41.3016,42.4634,11.19,Ml,3.0,2013-08-11,0,0.00024053873513693526
43.3807,42.5452,21.98,Ml,3.2,2013-08-13,0,0.0028967681160773622
43.9615,41.9663,21.97,Ml,3.6,2013-08-14,0,0.001553121249383971
43.357,42.5798,7.01,Ml,3.1,2013-08-14,0,0.00014900583504987459
43.692,41.4082,7.01,Ml,3.1,2013-08-15,0,5.052160429260251e-05
41.502,42.3483,6.15,Ml,3.0,2013-08-21,0,0.0011050894307479086
41.4465,42.4518,6.82,Ml,3.2,2013-08-22,0,0.00018430410176312477
44.7928,42.4472,6.29,Ml,3.1,2013-08-23,0,0.00019120697574509662
43.7117,42.4597,7.18,Ml,3.1,2013-08-24,0,0.00010783091159997341
46.8365,41.3988,25.47,Ml,4.0,2013-08-25,0,9.13168303269061e-06
41.2247,42.042,12.95,Ml,3.1,2013-08-30,0,0.004027706178248922
41.1282,42.3232,7.03,Ml,3.3,2013-08-30,0,0.00022356527137456882
40.9673,42.3917,6.99,Ml,3.3,2013-09-03,0,3.191549423431766e-05
43.8588,41.3925,7.02,Ml,3.8,2013-09-06,0,0.02611546232083055
43.8617,41.3957,7.01,Ml,3.1,2013-09-07,0,5.223195760142237e-05
45.751,42.0392,7.58,Ml,4.8,2013-09-17,0,0.0007318320289627348
45.4973,42.195,8.48,Ml,4.0,2013-09-18,0,6.705495216636466e-05
43.9705,41.0328,7.16,Ml,3.0,2013-09-20,0,0.0006948798893772487
42.9158,42.331,6.83,Ml,3.1,2013-09-20,0,5.6644318202020514e-05
41.7682,40.9963,7.7,Ml,3.1,2013-09-27,0,5.791966856256866e-05
43.4035,41.7235,7.02,Ml,3.4,2013-09-30,0,0.0014183344281672083
43.3372,42.4988,6.42,Ml,3.2,2013-09-30,0,0.00022720182171423827
43.375,42.5743,12.37,Ml,3.5,2013-10-08,0,0.0002483913300964969
42.6945,42.8313,17.2,Ml,3.3,2013-10-09,0,7.209191320135329e-05
45.6093,42.1483,29.15,Ml,3.0,2013-10-10,0,2.7382087523640492e-05
44.0312,40.915,6.05,Ml,3.3,2013-10-17,0,0.0012337238902343168
43.9257,40.8817,6.91,Ml,3.1,2013-10-18,0,7.480384617364192e-05
40.983,42.2277,21.53,Ml,3.2,2013-10-22,0,0.00035807796185316775
43.3142,42.5428,7.11,Ml,3.1,2013-10-24,0,0.000175318588678146
44.0707,41.4028,7.0,Ml,3.6,2013-10-25,0,9.237377937929118e-05
41.4887,42.4298,6.91,Ml,3.1,2013-10-26,0,0.00012491059123492812
43.0402,40.4762,6.72,Ml,3.1,2013-10-28,0,0.00028130180500138437
41.113,42.2438,22.26,Ml,3.7,2013-11-03,0,0.052017922786851106
41.0888,42.231,19.03,Ml,3.3,2013-11-03,0,0.00011865837867093874
43.048,40.5123,5.0,Ml,3.0,2013-11-07,0,4.232664455137348e-05
43.4057,42.5173,7.36,Ml,3.3,2013-11-10,0,0.00013354496685910575
43.7888,42.3913,3.27,Ml,3.5,2013-11-14,0,0.0001377429943359237
44.9003,41.8158,32.25,Ml,3.1,2013-11-15,0,0.0
40.9117,42.247,8.76,Ml,3.9,2013-11-16,0,0.0
45.417,42.84,0.6,Mw,3.7,2013-12-08,0,6.839231706171525e-06
43.44,42.5661,10.39,ML,3.4,2013-12-20,0,0.0
46.9566,40.8608,0.0,ML,3.2,2014-01-19,0,0.0
44.721,42.358,11.4,Mw,3.4,2014-02-21,0,9.444834367499208e-06
43.132,41.7135,14.09,ML,3.3,2014-03-02,0,4.856219964917283e-05
43.64,41.5381,7.42,ML,3.5,2014-03-09,0,1.9130527170028796e-05
45.8388,41.5273,7.9,ML,3.0,2014-03-12,0,0.0
44.26,43.561,36.8,Mw,4.0,2014-04-14,0,2.9641091533005083e-05
45.7771,42.9048,2.0,Mw,3.3,2014-04-17,0,0.0
44.127,41.084,13.12,Mw,3.8,2014-05-26,0,9.234879374522178e-05
42.3998,40.4911,10.61,Mw,4.3,2014-05-28,0,0.0013353225283246047
42.3688,40.4916,8.21,ML,3.0,2014-05-31,0,0.0
45.2911,43.509,6.71,Mw,4.5,2014-06-02,0,0.0
46.7108,41.8865,6.97,Mw,5.0,2014-06-29,0,1.8634360967064942e-05
44.4016,40.7531,11.94,Mw,4.1,2014-07-06,0,0.009961935398870456
44.3183,40.824,10.75,ML,3.0,2014-07-06,0,7.296330226960182e-06
42.0648,41.7963,15.27,Mw,4.2,2014-07-19,0,0.0
44.0705,41.4171,8.81,Mw,3.8,2014-08-06,0,0.0010361919795293289
43.2808,42.4411,2.53,ML,3.4,2014-08-06,0,2.1024645845859334e-05
43.4203,42.1163,22.85,ML,3.2,2014-08-21,0,4.8012121812463024e-05
42.4396,40.753,5.83,ML,3.2,2014-08-24,0,8.363692479380943e-05
43.8066,41.2121,8.4,ML,3.0,2014-08-25,0,0.0
47.4453,40.7251,4.16,Mw,3.7,2014-08-30,0,0.0
43.079,40.791,2.1,ML,3.1,2014-09-19,0,5.609512962641306e-06
45.4106,41.2966,16.26,ML,3.7,2014-10-03,0,2.8229642181215238e-05
43.0373,42.3231,2.37,Mw,4.0,2014-10-08,0,6.457711681955341e-05
43.2713,42.5951,7.0,ML,3.5,2014-10-15,0,2.837909170046917e-05
45.675,42.8175,6.35,Mw,3.8,2014-10-18,0,0.0
45.0361,42.5911,6.66,ML,3.5,2014-12-10,0,9.79784560025111e-06
45.9608,42.0101,4.1,ML,3.3,2014-12-23,0,6.582460464569915e-06
44.1423,40.8443,18.95,ML,3.0,2014-12-31,0,0.0
45.445,43.2675,16.36,Mw,3.9,2015-01-22,0,2.554588429655163e-05
43.396,42.42,27.8,Mw,3.0,2015-01-27,0,0.00016226957977378412
43.0146,42.2123,11.06,ML,3.3,2015-01-30,0,0.0001257065986749543
41.0038,41.9673,50.52,ML,3.0,2015-01-31,0,2.9246759532033104e-05
43.5361,41.4903,5.21,Mw,3.4,2015-02-05,0,0.013616857074486871
43.4805,41.5693,19.67,Mw,3.4,2015-02-05,0,3.092389770108814e-05
43.9251,41.9556,36.05,ML,3.0,2015-02-11,0,6.37889997299326e-06
46.1101,40.8445,4.82,Mw,3.8,2015-02-23,0,0.0
43.8851,41.0765,11.89,Mw,3.9,2015-03-24,0,0.00011120045347581292
46.5348,40.6608,5.06,Mw,3.6,2015-03-25,0,9.6832189940002e-06
43.5585,41.6226,5.0,ML,3.0,2015-03-29,0,6.57203931370967e-05
42.3936,41.3966,5.0,ML,3.2,2015-03-31,0,4.376009157221606e-06
44.9865,42.3628,20.18,ML,3.0,2015-04-10,0,1.9712248035074227e-05
46.715,42.45,14.2,ML,3.1,2015-04-14,0,0.0
43.914,41.365,16.15,Mw,3.6,2015-05-25,0,1.2301591663185837e-05
42.0713,40.6826,7.21,ML,3.3,2015-05-31,0,4.696458082202722e-06
40.979,42.145,21.94,ML,3.0,2015-06-12,0,2.5327956226406982e-05
43.4705,41.0481,6.28,ML,3.0,2015-06-20,0,0.18455233184055014
43.4776,41.0458,11.36,ML,3.2,2015-06-20,0,0.00012292954710897946
42.266,40.3578,6.85,Mw,3.6,2015-06-22,0,0.03910319679041099
42.3111,40.3448,11.72,Mw,3.7,2015-06-22,0,0.0
45.6541,41.3825,4.12,ML,3.4,2015-07-27,0,2.138603573449665e-05
43.0755,41.176,9.16,ML,3.3,2015-08-05,0,0.08544278445430764
43.2276,41.3676,6.98,ML,3.1,2015-08-05,0,0.006840921093249199
43.0983,41.1685,11.61,ML,3.8,2015-08-05,0,0.0
43.0806,41.1768,6.5,ML,3.0,2015-08-30,0,1.050359821110589e-05
45.2108,43.3601,1.58,Mw,3.9,2015-09-12,0,1.863263969411778e-05
41.3938,43.0825,21.22,Mw,4.4,2015-09-14,0,6.745387365696739e-05
43.2448,42.4751,8.08,ML,3.0,2015-09-15,0,7.9192632872087e-05
42.3126,40.423,11.08,Mw,3.9,2015-09-16,0,2.22214788886238e-05
42.244,40.891,6.98,Mw,3.6,2015-09-29,0,0.0
47.0873,40.7173,6.62,Mw,3.9,2015-10-13,0,1.8182916647284596e-05
44.745,42.292,5.5,Mw,3.5,2015-10-16,0,2.942311472758678e-05
43.6625,41.7558,9.38,ML,3.2,2015-10-28,0,8.637911648115474e-05
44.1593,42.7943,5.29,Mw,3.6,2015-10-31,0,0.0014886434099042856
43.3555,42.4636,16.86,ML,3.1,2015-10-31,0,0.0
43.0556,42.403,2.46,Mw,3.9,2015-11-18,0,9.205515772803238e-05
43.0176,42.3043,2.97,ML,3.0,2015-11-28,0,0.0
43.9528,41.4083,27.51,Mw,3.4,2016-01-05,0,8.315118103887214e-06
41.6635,41.3598,10.91,Mw,3.3,2016-01-13,0,0.0
41.1901,43.1593,4.94,Mw,3.8,2016-02-23,0,3.4404459763159996e-05
43.9326,41.389,7.7,ML,3.1,2016-03-02,0,7.258107721247295e-05
41.467,42.936,9.9,ML,3.2,2016-03-06,0,6.151410994351527e-06
44.3653,41.1641,10.96,Mw,3.6,2016-03-09,0,2.4350365378380938e-05
43.0806,41.0986,4.81,ML,3.0,2016-03-13,0,0.0
39.418,43.403,52.5,Mw,3.6,2016-04-08,0,0.0
45.8323,42.3995,7.02,ML,3.0,2016-05-04,0,3.8699436651087805e-06
43.127,41.7521,24.29,Mw,3.3,2016-05-18,0,1.900966779132192e-05
40.7616,43.1001,15.16,Mw,3.8,2016-05-23,0,0.0
45.2841,42.0361,31.04,ML,3.0,2016-05-29,0,8.85028833678927e-05
45.527,41.963,14.5,Mw,3.4,2016-06-09,0,0.0002358903266846749
45.7366,42.2066,10.97,Mw,4.0,2016-06-12,0,5.5031150250246044e-05
43.0758,41.165,6.88,Mw,3.4,2016-06-16,0,0.09556008605451924
43.0613,41.1585,7.05,Mw,3.4,2016-06-16,0,5.866936909520945e-05
45.6345,41.3956,5.86,ML,3.3,2016-06-17,0,0.0
44.0505,41.5805,6.68,ML,3.1,2016-07-12,0,0.01120942119861847
44.0148,41.3551,10.27,Mw,4.7,2016-07-12,0,0.002144356141367452
44.1035,41.468,10.8,ML,3.2,2016-07-13,0,0.00018595984919247266
44.0256,41.3401,7.06,Mw,4.4,2016-07-21,0,0.00010941364969358512
41.8473,41.7065,8.56,Mw,3.6,2016-07-28,0,0.0015017241957583783
40.7935,42.6703,9.99,Mw,4.2,2016-07-28,0,5.382995272075324e-06
43.9285,41.3508,7.59,ML,3.1,2016-08-04,0,5.283913722647956e-05
43.9638,41.1793,7.08,ML,3.1,2016-08-15,0,0.0
40.5976,42.6421,8.74,Mw,3.2,2016-08-23,0,7.250413897868613e-05
40.9756,43.0528,1.29,Mw,3.7,2016-08-27,0,0.0
46.119,41.789,49.1,Mw,4.1,2016-09-07,0,0.0
40.916,42.1448,16.39,Mw,4.3,2016-09-21,0,0.0
43.8506,41.3578,6.58,ML,3.5,2016-10-17,0,0.0008388195274235924
43.9586,41.3561,5.01,Mw,3.6,2016-10-19,0,5.487577315165766e-06
39.5533,43.8266,6.08,Mw,4.3,2016-10-30,0,0.0
43.701,42.655,39.4,ML,3.1,2016-11-02,0,0.0
43.3053,42.4803,7.08,ML,3.0,2016-12-12,0,4.476456098946893e-05
44.1385,41.8748,5.35,Mw,3.6,2016-12-16,0,3.120071219602351e-05
42.2993,40.445,1.16,ML,3.0,2016-12-20,0,0.0
46.4996,40.8168,7.07,ML,3.9,2016-12-20,0,0.0
42.8546,41.76,9.92,Mw,4.3,2017-01-20,0,0.0003570800453907843
42.15,40.2466,6.97,ML,3.0,2017-01-21,0,5.395231846484104e-05
42.8416,41.9181,1.22,ML,3.0,2017-01-22,0,0.0
43.7978,41.4446,18.5,Mw,3.6,2017-03-24,0,0.0
45.5718,42.1131,2.37,Mw,3.8,2017-04-15,0,2.3191208644220074e-05
44.052,40.928,19.6,Mw,3.3,2017-04-18,0,0.0
43.9053,41.231,1.53,Mw,3.4,2017-05-09,0,0.0
45.714,41.4628,7.31,Mw,4.5,2017-06-07,0,0.0
43.6656,40.4055,7.22,ML,3.2,2017-06-29,0,7.479970261984475e-05
43.8625,40.8616,24.33,Mw,4.0,2017-07-04,0,1.7906272252726498e-05
43.197,42.555,17.68,ML,3.0,2017-07-08,0,0.0
46.5238,41.3463,6.88,ML,3.4,2017-07-17,0,0.0
43.7461,40.9128,6.95,ML,3.1,2017-08-15,0,0.011874222925857976
43.8563,40.9296,7.08,ML,3.1,2017-08-15,0,0.0
39.536,43.4271,6.18,ML,3.3,2017-09-28,0,0.0
41.0173,43.0133,5.73,Mw,3.5,2017-10-26,0,0.0
41.4763,42.9743,14.99,ML,3.2,2017-11-25,0,0.0
45.5541,41.3706,9.34,ML,3.1,2018-03-25,0,0.0
43.3733,42.395,6.57,ML,3.0,2018-05-13,0,0.0
47.067,41.65,15.0,Mw,5.2,2018-06-05,0,0.00021273699704417467
44.1333,40.807,27.45,ML,3.0,2018-06-06,0,0.029331473770174185
44.2193,40.8501,23.48,Mw,4.2,2018-06-06,0,0.005180774294827511
43.8898,41.0063,34.78,Mw,3.8,2018-06-06,0,2.3509822421583287e-05
46.1605,43.0178,7.11,Mw,4.2,2018-06-09,0,0.0
42.2113,41.7715,8.21,ML,3.4,2018-06-24,0,8.797729337754372e-05
42.5928,42.1821,5.81,Mw,4.0,2018-06-29,0,8.501314051309001e-05
42.61,41.071,6.93,ML,3.0,2018-06-30,0,0.0
43.297,42.5285,19.11,Mw,3.4,2018-08-18,0,8.804481192407545e-06
41.0148,42.1776,8.27,Mw,3.4,2018-08-26,0,0.0
45.2746,42.679,6.99,ML,3.3,2018-10-22,0,3.119175509788463e-05
43.3651,41.8648,26.66,Mw,4.0,2018-10-28,0,5.434643447700798e-05
43.4708,42.4421,18.12,Mw,4.6,2018-11-06,0,0.0006811285682212663
43.2726,40.8711,6.96,Mw,3.2,2018-11-06,0,0.0
43.888,41.0665,7.15,Mw,3.3,2018-11-30,0,0.0
43.9705,41.0166,15.01,ML,3.1,2018-12-25,0,5.40033537492563e-06
42.3246,41.7918,4.72,ML,3.0,2019-01-06,0,0.0
42.5465,40.5471,14.26,Mw,3.4,2019-02-25,0,1.5230478780873263e-05
42.063,41.6968,6.97,Mw,3.5,2019-03-04,0,0.0
45.902,42.0291,5.71,ML,3.0,2019-04-01,0,8.921997025173058e-05
43.4223,42.5685,19.01,ML,3.0,2019-04-02,0,0.001286192890317701
46.715,41.172,39.8,Mw,4.1,2019-04-07,0,0.0
43.407,42.5506,14.24,ML,3.6,2019-04-07,0,0.0
43.8681,41.488,5.5,ML,3.3,2019-05-16,0,0.0033806499811238444
43.8255,41.4656,7.06,Mw,3.5,2019-05-17,0,9.620861956609774e-05
41.144,42.976,6.2,ML,3.3,2019-05-21,0,1.4195602672058948e-05
43.9926,41.3193,6.93,ML,3.3,2019-05-24,0,0.0
43.0633,42.4588,39.24,ML,3.3,2019-07-26,0,7.608546236253186e-05
43.3233,42.582,8.27,ML,3.4,2019-08-02,0,0.0
43.9616,41.0238,7.03,Mw,3.3,2019-08-21,0,0.0
43.8701,41.0471,3.98,ML,3.1,2019-09-10,0,0.13005971956454493
43.8046,41.0973,3.81,ML,3.2,2019-09-10,0,0.08419384146594955
43.7831,41.0498,6.95,Mw,4.3,2019-09-10,0,0.04887075661403672
43.7306,41.1108,5.06,ML,3.3,2019-09-10,0,0.016823867404300176
43.8863,41.0181,7.59,Mw,4.7,2019-09-10,0,0.0015515473186423889
43.808,41.0543,7.12,ML,3.2,2019-09-11,0,0.0
42.9398,41.9405,21.7,Mw,4.1,2019-10-15,0,0.0
42.1895,40.3106,6.97,Mw,4.0,2019-12-01,0,0.09211800896125294
42.2033,40.3255,7.04,Mw,4.0,2019-12-01,0,5.289177886640647e-05
42.4673,40.7381,7.21,Mw,3.4,2019-12-06,0,3.3663709556312833e-06
43.2333,42.5191,11.83,ML,3.0,2019-12-21,0,9.908957703638128e-06
42.1726,40.323,7.0,Mw,4.2,2019-12-29,0,0.0
43.9678,41.0395,7.34,Mw,4.0,2020-01-18,0,2.051686816158985e-05
42.1761,41.6533,9.19,Mw,3.4,2020-01-22,0,0.0
43.4813,42.5141,13.66,Mw,3.6,2020-02-28,0,0.0
42.5651,42.4093,5.59,ML,3.1,2020-03-22,0,1.3925046693268282e-05
42.3501,40.721,6.99,ML,3.0,2020-03-26,0,0.0
43.5613,41.3253,3.58,ML,3.2,2020-04-11,0,5.950996672943534e-06
45.9433,41.6006,5.6,ML,3.2,2020-04-21,0,0.0
42.0278,41.4141,7.04,Mw,3.7,2020-04-29,0,0.0
45.248,42.939,8.0,ML,3.4,2020-05-24,0,0.0
43.7346,41.7665,9.18,Mw,4.3,2020-07-12,0,0.0
43.571,41.3265,7.06,ML,3.2,2020-08-11,0,0.00010856865979788288
41.172,42.7805,5.48,Mw,3.3,2020-08-12,0,4.2527220956552915e-05
42.8948,42.3555,9.7,ML,3.0,2020-08-15,0,9.850248253960594e-05
43.6621,42.4328,4.48,ML,3.5,2020-08-18,0,0.0006234334964691084
42.8635,40.9288,7.0,ML,3.1,2020-08-18,0,0.0
42.1411,40.2841,8.13,ML,3.1,2020-10-16,0,0.0
43.3103,42.4038,6.52,ML,3.5,2020-11-04,0,0.012848747637995846
43.2263,42.4676,8.31,ML,3.3,2020-11-04,0,0.0
45.55,43.434,16.5,ML,4.2,2020-12-13,0,0.0
43.4461,42.7778,6.88,ML,3.4,2021-03-13,0,0.00704475393813024
43.3708,42.5301,6.56,Mw,4.1,2021-03-13,0,0.00016653215429779592
43.2396,42.2223,6.46,ML,3.2,2021-03-15,0,0.0
41.4181,42.1076,6.87,Mw,3.9,2021-04-17,0,0.0
44.8863,42.4746,7.38,Mw,4.3,2021-05-24,0,0.0
43.7288,41.1081,6.6,ML,3.3,2021-07-06,0,0.0016416775346135505
43.853,41.251,10.0,ML,3.0,2021-07-08,0,0.011136288181778886
43.8008,41.172,6.64,ML,3.0,2021-07-08,0,0.0008488220747119599
43.72278,41.13778,4.07,ML,3.1,2021-07-11,0,0.0003928770992078445
43.8723,41.153,14.36,ML,3.4,2021-07-14,0,4.952472167896899e-05
43.787,41.3141,2.3,ML,3.0,2021-07-25,0,5.030664351830702e-05
43.6438,41.1226,22.15,Mw,3.7,2021-08-07,0,0.0006151714012907946
43.886,41.1525,6.81,ML,3.4,2021-08-15,0,0.03451167233135991
43.8521,41.1983,7.5,Mw,3.6,2021-08-15,0,0.007531284292295707
43.8193,41.1606,7.51,Mw,4.6,2021-08-16,0,0.009145773492735192
43.921,41.1501,4.38,ML,3.8,2021-08-17,0,0.012263856680265015
43.7915,41.1423,4.07,ML,3.2,2021-08-17,0,0.004658894790045559
43.7971,41.168,6.87,ML,3.4,2021-08-18,0,0.0
45.62833,41.92417,5.72,ML,4.3,2021-09-03,0,0.0008025037292528624
