time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-11,37.3176,43.9832,10.0,4.4,mb,57.0,55.0,1.003,0.89,us,us7000lyed,2024-04-20T19:35:29.040Z,"33 km ENE of Çukurca, Turkey",earthquake,5.22,1.904,0.102,29.0,reviewed,us,us
2024-02-08,36.334,28.6225,55.979,4.1,mb,52.0,77.0,0.423,0.5,us,us7000lyyx,2024-04-20T19:34:23.040Z,"37 km ESE of Ródos, Greece",earthquake,4.4,6.899,0.117,20.0,reviewed,us,us
2024-02-03,37.3233,43.9311,10.0,4.3,mb,34.0,46.0,0.968,0.92,us,us7000lwlk,2024-04-13T19:35:44.040Z,"29 km ENE of Çukurca, Turkey",earthquake,4.37,1.888,0.177,9.0,reviewed,us,us
2024-01-27,37.9756,27.1182,11.291,5.1,mww,148.0,23.0,0.68,0.56,us,us7000luac,2024-03-30T22:34:24.040Z,"4 km S of Özdere, Turkey",earthquake,4.14,3.824,0.057,30.0,reviewed,us,us
2024-01-25,37.822,36.0555,10.0,4.3,mb,62.0,31.0,0.333,0.67,us,us7000ltu6,2024-03-30T22:33:37.040Z,"12 km E of Feke, Turkey",earthquake,1.52,1.916,0.125,18.0,reviewed,us,us
2024-01-25,38.1238,38.4224,16.204,5.0,mww,79.0,29.0,0.751,0.69,us,us7000ltqd,2024-03-30T22:33:30.040Z,"19 km WNW of Sincik, Turkey",earthquake,4.23,3.53,0.062,25.0,reviewed,us,us
2024-01-23,35.8484,30.8668,51.508,4.2,mb,46.0,127.0,1.092,0.79,us,us7000lta9,2024-03-30T22:32:53.040Z,"73 km SE of Beykonak, Turkey",earthquake,5.17,7.353,0.141,14.0,reviewed,us,us
2024-01-22,38.6139,44.161,10.0,4.0,mb,33.0,87.0,0.916,0.52,us,us7000lu28,2024-03-30T22:33:50.040Z,"15 km ESE of Özalp, Turkey",earthquake,4.07,1.934,0.172,9.0,reviewed,us,us
2024-01-19,38.82,37.303,10.0,4.3,mb,24.0,57.0,0.806,0.47,us,us6000m4uh,2024-03-29T17:37:54.040Z,"11 km NNE of Gürün, Turkey",earthquake,3.98,1.94,0.125,18.0,reviewed,us,us
2024-01-18,38.1052,38.3765,10.0,4.1,mwr,44.0,39.0,0.751,0.67,us,us6000m4j2,2024-03-29T17:37:53.040Z,"15 km NE of Çelikhan, Turkey",earthquake,2.11,1.922,0.078,16.0,reviewed,us,us
2024-01-18,37.6914,35.4628,5.169,4.1,mb,24.0,48.0,0.709,0.59,us,us6000m4dg,2024-03-29T17:37:52.040Z,"16 km NNE of Aladağ, Turkey",earthquake,3.72,6.283,0.198,8.0,reviewed,us,us
2024-01-10,36.1511,35.9488,10.0,4.2,mb,49.0,50.0,1.437,0.8,us,us6000m2yc,2024-03-16T19:00:14.040Z,"7 km W of Uzunbağ, Turkey",earthquake,4.87,1.9,0.124,18.0,reviewed,us,us
2024-01-10,36.4993,27.6267,11.323,4.3,mb,60.0,107.0,0.491,0.55,us,us6000m2yy,2024-03-16T19:00:15.040Z,"22 km SW of Sými, Greece",earthquake,4.12,4.44,0.083,41.0,reviewed,us,us
2024-01-09,37.8806,36.2369,10.0,4.5,mb,27.0,75.0,0.312,0.48,us,us6000m498,2024-03-16T19:00:49.040Z,"17 km SE of Saimbeyli, Turkey",earthquake,2.38,1.906,0.192,8.0,reviewed,us,us
2024-01-09,37.9544,37.3581,10.0,4.0,mb,29.0,75.0,0.574,1.07,us,us6000m2tc,2024-03-16T19:00:10.040Z,"7 km W of Nurhak, Turkey",earthquake,3.12,1.925,0.164,10.0,reviewed,us,us
2024-01-09,40.5841,35.1796,10.0,4.4,mb,32.0,50.0,1.025,0.8,us,us6000m2ty,2024-03-16T19:00:11.040Z,"12 km NW of Mecitözü, Turkey",earthquake,3.34,1.926,0.203,7.0,reviewed,us,us
2024-01-08,38.2618,38.7351,10.0,4.3,mb,44.0,82.0,0.822,0.52,us,us6000m2gb,2024-03-16T19:00:01.040Z,"26 km W of Doğanyol, Turkey",earthquake,3.86,1.785,0.106,25.0,reviewed,us,us
2023-12-31,37.3763,43.9859,10.0,4.4,mwr,77.0,29.0,1.032,0.72,us,us6000m0uq,2024-03-02T21:39:35.040Z,"30 km SE of Hakkâri, Turkey",earthquake,4.4,1.818,0.055,32.0,reviewed,us,us
2023-12-31,37.329,43.9618,10.0,4.4,mb,60.0,45.0,0.993,0.88,us,us6000m0ug,2024-03-02T21:39:34.040Z,"32 km ENE of Çukurca, Turkey",earthquake,4.6,1.849,0.086,39.0,reviewed,us,us
2023-12-30,38.3805,39.0214,10.0,4.2,mb,39.0,114.0,0.891,0.97,us,us6000m0m6,2024-03-02T21:39:33.040Z,"8 km N of Doğanyol, Turkey",earthquake,4.96,1.898,0.118,20.0,reviewed,us,us
2023-12-28,36.3336,28.3997,71.016,4.2,mb,66.0,105.0,0.255,0.82,us,us6000m063,2024-03-02T21:39:32.040Z,"17 km E of Faliraki, Greece",earthquake,5.18,7.166,0.102,27.0,reviewed,us,us
2023-12-28,38.1995,38.0744,10.0,4.6,mb,73.0,30.0,0.961,0.93,us,us6000m05l,2024-03-02T21:39:32.040Z,"17 km SSE of Akçadağ, Turkey",earthquake,4.54,1.769,0.103,28.0,reviewed,us,us
2023-12-27,37.992,37.6592,10.0,4.1,mb,52.0,39.0,0.771,0.95,us,us6000lzzb,2024-03-02T21:39:31.040Z,"19 km E of Nurhak, Turkey",earthquake,2.31,1.902,0.151,12.0,reviewed,us,us
2023-12-27,41.0715,33.7513,10.0,4.9,mb,114.0,34.0,0.908,0.43,us,us6000m009,2024-03-02T21:39:32.040Z,"19 km NNE of Ilgaz, Turkey",earthquake,2.38,1.848,0.064,78.0,reviewed,us,us
2023-12-24,36.9512,28.9794,10.0,4.1,mb,21.0,78.0,0.772,0.67,us,us7000ll8t,2024-03-02T21:39:39.040Z,"22 km N of Göcek, Turkey",earthquake,2.09,1.943,0.261,6.0,reviewed,us,us
2023-12-22,36.346,27.5437,90.271,4.2,mb,29.0,139.0,0.485,0.9,us,us6000m1mr,2024-02-27T22:56:57.040Z,"31 km WNW of Émponas, Greece",earthquake,5.9,4.851,0.146,13.0,reviewed,us,us
2023-12-21,36.3343,36.1845,10.0,4.2,mb,57.0,75.0,1.173,0.77,us,us7000lkpq,2024-02-27T22:57:03.040Z,"1 km NNW of Anayazı, Turkey",earthquake,2.02,1.887,0.128,17.0,reviewed,us,us
2023-12-17,40.73,29.0587,12.447,4.2,mb,37.0,38.0,1.363,1.08,us,us7000ljqy,2024-02-27T22:57:00.040Z,"10 km NNW of Çınarcık, Turkey",earthquake,4.4,5.101,0.186,8.0,reviewed,us,us
2023-12-17,39.9108,39.2903,10.0,4.2,mb,53.0,52.0,0.934,0.91,us,us7000ljrc,2024-02-27T22:57:00.040Z,"25 km NW of Erzincan, Turkey",earthquake,3.19,1.94,0.11,23.0,reviewed,us,us
2023-12-14,36.1922,36.0589,10.0,4.6,mb,33.0,56.0,1.346,0.62,us,us7000lj55,2024-02-17T22:43:10.040Z,"2 km SSW of Toygarlı, Turkey",earthquake,5.59,1.934,0.243,5.0,reviewed,us,us
2023-12-13,36.209,25.6913,10.0,4.2,mb,31.0,88.0,1.127,0.56,us,us7000lk28,2024-02-17T22:43:13.040Z,"27 km SE of Emporeío, Greece",earthquake,3.59,1.828,0.236,5.0,reviewed,us,us
2023-12-13,37.1005,36.7291,9.113,4.1,mb,31.0,112.0,0.391,0.66,us,us7000lijg,2024-02-17T22:43:07.040Z,"7 km S of Nurdağı, Turkey",earthquake,4.54,5.748,0.213,6.0,reviewed,us,us
2023-12-04,40.4371,28.848,10.117,5.1,mww,104.0,32.0,1.306,0.63,us,us7000lg2l,2024-02-10T23:47:29.040Z,"7 km NNW of Mudanya, Turkey",earthquake,4.14,3.646,0.071,19.0,reviewed,us,us
2023-12-01,38.3501,37.6095,10.0,4.5,mwr,35.0,47.0,0.934,0.39,us,us7000leyu,2024-02-06T21:53:55.040Z,"23 km SSE of Darende, Turkey",earthquake,1.58,1.803,0.061,26.0,reviewed,us,us
2023-11-23,38.1529,38.5763,10.0,4.7,mb,21.0,71.0,0.737,1.08,us,us7000ledq,2024-02-01T15:13:45.040Z,"13 km NNW of Sincik, Turkey",earthquake,2.85,1.889,0.174,10.0,reviewed,us,us
2023-11-23,38.0841,38.552,10.0,5.3,mww,63.0,43.0,0.677,0.66,us,us6000lq9s,2024-02-01T15:13:43.040Z,"7 km NW of Sincik, Turkey",earthquake,4.5,1.832,0.052,36.0,reviewed,us,us
2023-11-20,37.9535,36.6096,2.323,4.1,mb,23.0,35.0,0.428,0.68,us,us6000lpiy,2024-02-01T15:13:41.040Z,"12 km SE of Göksun, Turkey",earthquake,1.61,8.783,0.261,4.0,reviewed,us,us
2023-11-20,38.1772,38.749,10.0,4.5,mb,82.0,29.0,0.97,0.74,us,us6000lpk6,2024-02-01T15:13:41.040Z,"19 km NE of Sincik, Turkey",earthquake,4.06,1.714,0.09,38.0,reviewed,us,us
2023-11-17,36.3438,27.6584,9.996,4.2,mb,49.0,75.0,0.396,0.74,us,us6000lp37,2024-01-26T16:37:48.040Z,"22 km NW of Émponas, Greece",earthquake,4.19,4.462,0.115,21.0,reviewed,us,us
2023-11-13,39.4045,44.7473,15.041,4.3,mwr,76.0,58.0,0.406,0.79,us,us7000lan8,2024-01-26T16:37:59.040Z,"25 km SW of Sharur City, Azerbaijan",earthquake,4.69,3.966,0.059,28.0,reviewed,us,us
2023-11-13,37.6939,29.9412,10.0,4.3,mwr,119.0,39.0,0.474,0.38,us,us7000lakz,2024-01-26T16:37:58.040Z,"23 km SSW of Başmakçı, Turkey",earthquake,4.11,1.801,0.089,12.0,reviewed,us,us
2023-11-11,36.9197,27.047,10.0,4.2,mb,35.0,98.0,0.994,1.04,us,us7000la9x,2024-01-13T23:11:30.040Z,"6 km ESE of Kálymnos, Greece",earthquake,4.72,1.856,0.186,8.0,reviewed,us,us
2023-11-11,36.2482,31.915,100.268,4.2,mb,50.0,109.0,1.692,0.51,us,us7000labs,2024-01-13T23:11:34.040Z,"31 km SSW of Mahmutlar, Turkey",earthquake,6.12,9.085,0.121,19.0,reviewed,us,us
2023-11-09,36.5969,36.4173,10.0,4.6,mwr,111.0,51.0,0.856,0.97,us,us7000l9r5,2024-01-13T23:10:46.040Z,"12 km NNE of Kırıkhan, Turkey",earthquake,4.36,1.803,0.047,43.0,reviewed,us,us
2023-11-08,37.0154,30.2291,102.216,4.4,mb,75.0,44.0,0.37,0.88,us,us7000l9kq,2024-01-13T23:10:37.040Z,"6 km SSE of Korkuteli, Turkey",earthquake,5.69,5.03,0.092,34.0,reviewed,us,us
2023-11-07,40.4965,27.5314,11.827,4.1,mb,20.0,88.0,0.58,0.5,us,us7000l9f2,2024-01-13T23:10:28.040Z,"10 km SSW of Marmara, Turkey",earthquake,3.06,4.207,0.212,7.0,reviewed,us,us
2023-10-30,38.0188,36.3493,10.0,4.4,mb,27.0,60.0,0.392,0.9,us,us7000l7jx,2024-01-10T06:01:18.040Z,"12 km W of Göksun, Turkey",earthquake,2.51,1.87,0.241,5.0,reviewed,us,us
2023-10-24,38.1561,38.6903,9.359,4.3,mb,76.0,38.0,0.976,0.84,us,us7000l5w1,2024-01-04T04:22:02.040Z,"14 km NNE of Sincik, Turkey",earthquake,4.37,4.753,0.08,44.0,reviewed,us,us
2023-10-23,38.5075,45.0961,10.0,4.3,mb,68.0,52.0,1.105,0.49,us,us6000lhfe,2024-01-04T04:21:55.040Z,"13 km ESE of Khowy, Iran",earthquake,5.04,1.891,0.091,34.0,reviewed,us,us
2023-10-18,38.2054,27.6496,11.712,4.2,mwr,31.0,37.0,0.573,0.55,us,us6000lgcm,2023-12-26T21:24:32.040Z,"1 km S of Bayındır, Turkey",earthquake,2.87,4.674,0.071,19.0,reviewed,us,us
2023-10-16,37.843,36.3173,6.207,4.4,mb,34.0,42.0,0.264,0.52,us,us6000lfw6,2023-12-26T21:24:23.040Z,"25 km SW of Göksun, Turkey",earthquake,2.12,5.043,0.22,6.0,reviewed,us,us
2023-10-14,40.9045,31.7104,10.0,4.6,mb,65.0,35.0,0.583,1.0,us,us6000lfk2,2023-12-16T22:13:09.040Z,"20 km NNE of Bolu, Turkey",earthquake,4.29,1.811,0.087,40.0,reviewed,us,us
2023-10-14,37.4969,37.232,10.0,4.1,mb,61.0,33.0,0.264,0.53,us,us6000lfm8,2023-12-16T22:13:09.040Z,"6 km W of Pazarcık, Turkey",earthquake,2.25,1.894,0.107,24.0,reviewed,us,us
2023-10-12,38.8669,43.4631,10.0,4.5,mwr,104.0,41.0,0.638,0.6,us,us6000lf1y,2023-12-16T22:13:07.040Z,"19 km SSE of Erciş, Turkey",earthquake,3.99,1.844,0.052,36.0,reviewed,us,us
2023-10-09,38.2782,38.1622,10.0,4.3,mb,42.0,43.0,0.825,0.25,us,us6000le6p,2023-12-16T22:13:06.040Z,"7 km WSW of Yeşilyurt, Turkey",earthquake,2.95,0.964,0.133,17.0,reviewed,us,us
2023-10-07,37.9536,38.1279,10.0,4.3,mb,81.0,39.0,0.751,0.58,us,us6000ldwl,2023-12-14T21:26:56.040Z,"12 km SW of Çelikhan, Turkey",earthquake,2.98,1.867,0.081,43.0,reviewed,us,us
2023-10-05,37.8482,36.6379,7.098,4.4,mb,102.0,31.0,0.354,0.78,us,us6000ld4w,2023-12-14T21:26:53.040Z,"22 km SSE of Göksun, Turkey",earthquake,5.43,1.317,0.067,74.0,reviewed,us,us
2023-10-04,36.0004,35.9839,10.0,4.1,mb,48.0,78.0,1.53,0.94,us,us6000lcqq,2023-12-14T21:26:52.040Z,"12 km NNW of Yayladağı, Turkey",earthquake,4.65,1.806,0.158,11.0,reviewed,us,us
2023-09-30,36.9464,27.0389,8.956,4.1,mb,51.0,53.0,0.978,0.43,us,us6000lbw5,2023-12-09T22:00:42.040Z,"4 km E of Kálymnos, Greece",earthquake,3.71,2.714,0.124,18.0,reviewed,us,us
2023-09-26,40.5347,36.6845,10.0,4.3,mb,31.0,53.0,1.8,0.85,us,us7000ky38,2023-12-09T22:00:45.040Z,"17 km SSE of Erbaa, Turkey",earthquake,4.69,1.934,0.377,2.0,reviewed,us,us
2023-09-24,41.8375,45.0028,10.0,4.0,mb,35.0,79.0,0.267,1.11,us,us7000kxrj,2023-12-09T22:00:44.040Z,"5 km NNW of Mart’q’opi, Georgia",earthquake,3.95,1.934,0.231,6.0,reviewed,us,us
2023-09-23,37.8997,36.359,6.835,4.5,mwr,123.0,45.0,0.319,0.7,us,us7000kxls,2023-12-02T23:01:11.040Z,"18 km SW of Göksun, Turkey",earthquake,5.93,4.23,0.052,36.0,reviewed,us,us
2023-09-21,38.5549,45.4465,10.0,4.0,mb,31.0,83.0,1.072,0.91,us,us7000kx4i,2023-12-02T23:01:09.040Z,Northwestern Iran,earthquake,4.91,1.879,0.139,14.0,reviewed,us,us
2023-09-08,36.0203,25.0252,10.0,4.3,mb,36.0,82.0,0.739,0.73,us,us7000ku2q,2023-11-17T19:47:50.040Z,"53 km SW of Emporeío, Greece",earthquake,5.7,1.921,0.129,17.0,reviewed,us,us
2023-09-04,37.9532,27.0764,12.09,4.4,mwr,56.0,37.0,0.7,0.52,us,us7000kt4d,2023-11-17T19:47:49.040Z,"8 km SSW of Özdere, Turkey",earthquake,4.46,4.493,0.078,16.0,reviewed,us,us
2023-08-29,38.967,32.9223,7.802,4.8,mwr,101.0,37.0,0.939,0.85,us,us7000krs4,2023-11-04T21:35:44.040Z,"19 km SW of Kulu, Turkey",earthquake,4.28,1.867,0.045,48.0,reviewed,us,us
2023-08-28,35.7724,25.4996,11.932,4.5,mb,74.0,76.0,0.693,0.61,us,us7000krp7,2023-11-04T21:35:43.040Z,"50 km N of Limín Khersonísou, Greece",earthquake,2.6,4.358,0.066,67.0,reviewed,us,us
2023-08-27,36.3227,27.8094,67.601,4.4,mb,63.0,46.0,0.275,0.78,us,us7000kr9m,2024-08-09T01:20:42.839Z,"11 km NNW of Émponas, Greece",earthquake,5.94,4.475,0.091,36.0,reviewed,us,us
2023-08-24,38.2125,38.1815,10.0,4.8,mwr,117.0,45.0,0.887,0.49,us,us7000kqky,2023-10-28T19:15:36.040Z,"Malatya, Turkey",earthquake,3.89,1.788,0.055,32.0,reviewed,us,us
2023-08-23,39.253,40.3487,10.0,4.3,mb,33.0,44.0,0.772,0.81,us,us7000kqaa,2023-10-28T19:15:35.040Z,"24 km E of Yayladere, Turkey",earthquake,4.39,1.794,0.189,8.0,reviewed,us,us
2023-08-22,38.4319,36.6586,14.0,4.7,mwr,119.0,37.0,0.19,0.53,us,us7000kq2s,2023-10-28T19:15:34.040Z,"15 km ESE of Sariz, Turkey",earthquake,4.12,1.827,0.061,26.0,reviewed,us,us
2023-08-21,36.7359,28.1337,73.187,4.3,mb,79.0,52.0,0.521,0.68,us,us7000kpx5,2023-10-28T19:15:33.040Z,"10 km SW of İçmeler, Turkey",earthquake,4.44,5.603,0.089,36.0,reviewed,us,us
2023-08-21,40.4164,45.3406,10.0,4.1,mb,36.0,87.0,0.531,0.96,us,us7000kpug,2023-10-28T19:15:33.040Z,"14 km ENE of Noratus, Armenia",earthquake,4.61,1.938,0.175,9.0,reviewed,us,us
2023-08-20,37.9856,36.4304,10.013,4.4,mb,45.0,44.0,0.41,0.41,us,us7000kpkp,2023-10-28T19:15:32.040Z,"7 km SW of Göksun, Turkey",earthquake,2.96,5.009,0.114,22.0,reviewed,us,us
2023-08-16,37.6374,35.4222,10.0,4.7,mb,102.0,72.0,0.735,0.5,us,us7000knrn,2023-10-27T21:39:02.040Z,"10 km NNE of Aladağ, Turkey",earthquake,5.1,1.833,0.051,116.0,reviewed,us,us
2023-08-12,38.2878,38.2075,10.0,4.7,mwr,55.0,42.0,0.81,0.86,us,us6000kzjz,2023-10-17T22:01:31.040Z,"3 km WSW of Yeşilyurt, Turkey",earthquake,3.88,1.552,0.059,28.0,reviewed,us,us
2023-08-11,39.3387,40.9565,10.0,4.2,mb,42.0,37.0,0.765,1.15,us,us6000kz6i,2023-10-17T22:01:29.040Z,"6 km NW of Karlıova, Turkey",earthquake,4.91,1.958,0.166,10.0,reviewed,us,us
2023-08-10,38.2665,38.2011,10.0,5.2,mww,114.0,30.0,0.832,0.87,us,us6000kz45,2023-10-17T22:01:29.040Z,"5 km SW of Yeşilyurt, Turkey",earthquake,4.83,1.716,0.04,60.0,reviewed,us,us
2023-08-10,38.5196,40.3602,10.0,4.3,mb,43.0,43.0,1.249,0.79,us,us6000kz1u,2023-10-17T22:01:29.040Z,eastern Turkey,earthquake,2.51,1.942,0.168,10.0,reviewed,us,us
2023-08-10,35.7902,31.3781,36.552,4.8,mb,148.0,67.0,1.504,0.62,us,us6000kz22,2023-10-17T22:01:29.040Z,Cyprus region,earthquake,5.59,5.262,0.04,199.0,reviewed,us,us
2023-08-09,38.1363,38.4248,10.0,4.2,mb,72.0,42.0,0.762,0.81,us,us6000kywd,2023-10-17T22:01:29.040Z,"19 km NW of Sincik, Turkey",earthquake,3.93,1.902,0.102,27.0,reviewed,us,us
2023-08-07,36.0569,36.018,10.0,4.3,mb,33.0,104.0,1.469,0.36,us,us6000kye4,2023-10-17T22:01:26.040Z,"8 km SW of Büyükçat, Turkey",earthquake,4.93,1.694,0.218,6.0,reviewed,us,us
2023-08-04,36.3607,31.0965,80.257,4.1,mb,30.0,122.0,1.032,0.53,us,us6000kxrb,2023-10-07T21:38:57.040Z,"52 km SSW of Side, Turkey",earthquake,6.6,10.442,0.261,4.0,reviewed,us,us
2023-08-03,38.1855,38.6542,4.946,4.2,mwr,25.0,59.0,0.755,1.05,us,us6000kxg6,2023-10-07T21:38:57.040Z,"16 km NNE of Sincik, Turkey",earthquake,4.74,4.618,0.055,32.0,reviewed,us,us
2023-08-01,40.4059,42.2324,10.0,4.1,mb,51.0,54.0,1.24,0.68,us,us6000kx47,2023-10-07T21:38:55.040Z,eastern Turkey,earthquake,3.39,1.869,0.107,27.0,reviewed,us,us
2023-08-01,38.0881,32.6486,12.017,4.8,mwr,140.0,40.0,1.708,0.64,us,us6000kx2n,2023-10-07T21:38:55.040Z,"28 km NNE of Konya, Turkey",earthquake,3.57,3.916,0.063,24.0,reviewed,us,us
2023-07-25,37.5794,35.9482,13.116,5.5,mww,113.0,56.0,0.315,0.41,us,us7000ki5u,2023-09-30T21:36:40.040Z,"18 km NE of Kozan, Turkey",earthquake,3.74,3.551,0.045,48.0,reviewed,us,us
2023-07-25,37.6148,36.0103,10.0,4.4,mb,68.0,51.0,0.268,1.26,us,us7000ki64,2023-09-30T21:36:40.040Z,"23 km SSE of Feke, Turkey",earthquake,4.75,1.826,0.12,20.0,reviewed,us,us
2023-07-23,38.1644,37.162,10.0,4.1,mb,44.0,59.0,0.634,0.75,us,us7000khse,2023-09-30T21:36:38.040Z,"5 km SW of Elbistan, Turkey",earthquake,1.71,1.919,0.131,16.0,reviewed,us,us
2023-07-22,37.8683,36.2978,10.0,4.2,mb,32.0,50.0,0.29,0.42,us,us7000khlb,2023-09-28T21:34:09.040Z,"22 km SE of Saimbeyli, Turkey",earthquake,3.36,1.836,0.153,12.0,reviewed,us,us
2023-07-18,39.7703,41.9078,10.0,4.1,mb,34.0,55.0,1.113,0.8,us,us7000kghp,2023-09-28T21:33:42.040Z,eastern Turkey,earthquake,3.93,1.976,0.26,4.0,reviewed,us,us
2023-07-01,38.0471,36.572,0.876,4.3,mb,37.0,42.0,0.379,1.13,us,us6000kpbs,2023-09-08T14:18:31.040Z,Central Turkey,earthquake,4.78,5.548,0.217,7.0,reviewed,us,us
2023-06-30,36.5258,25.6829,11.1,4.3,mb,63.0,111.0,1.992,0.88,us,us6000kp1h,2023-09-08T14:18:29.040Z,"25 km ENE of Mesariá, Greece",earthquake,6.59,4.746,0.116,21.0,reviewed,us,us
2023-06-29,38.0788,37.2715,10.0,4.2,mb,26.0,66.0,0.641,0.67,us,us6000knvh,2023-09-08T14:18:27.040Z,"7 km ENE of Ekinözü, Turkey",earthquake,3.91,1.707,0.166,10.0,reviewed,us,us
2023-06-29,37.9845,36.298,10.0,4.3,mb,42.0,52.0,0.406,0.67,us,us6000knth,2023-09-08T14:18:27.040Z,"17 km WSW of Göksun, Turkey",earthquake,4.67,1.883,0.116,21.0,reviewed,us,us
2023-06-27,38.5003,39.1965,9.959,4.2,mb,24.0,62.0,0.896,0.64,us,us6000kndx,2023-09-08T14:18:23.040Z,"11 km WNW of Sivrice, Turkey",earthquake,2.25,4.802,0.264,4.0,reviewed,us,us
2023-06-26,37.1215,43.492,10.0,4.3,mb,72.0,62.0,0.565,0.49,us,us7000kb3b,2023-09-08T14:18:41.040Z,"17 km SW of Çukurca, Turkey",earthquake,6.55,1.884,0.078,47.0,reviewed,us,us
2023-06-22,38.1122,38.3939,10.0,4.0,mb,43.0,72.0,0.751,0.46,us,us7000ka9f,2023-08-26T20:54:26.040Z,"16 km NE of Çelikhan, Turkey",earthquake,1.62,1.926,0.119,20.0,reviewed,us,us
2023-06-19,38.8398,44.4737,10.0,4.2,mb,36.0,101.0,0.954,0.8,us,us7000k9jk,2023-08-26T20:54:23.040Z,"46 km ENE of Özalp, Turkey",earthquake,5.18,1.91,0.118,20.0,reviewed,us,us
2023-06-19,38.1399,38.0173,10.0,4.1,mb,72.0,43.0,0.945,0.75,us,us7000k9gw,2023-08-26T20:54:23.040Z,"14 km ENE of Doğanşehir, Turkey",earthquake,4.68,1.878,0.089,35.0,reviewed,us,us
2023-06-19,37.9955,36.5699,10.0,4.4,mb,98.0,25.0,0.428,0.84,us,us7000k9nd,2023-08-26T20:54:23.040Z,Central Turkey,earthquake,3.32,1.792,0.068,62.0,reviewed,us,us
2023-06-18,38.19,38.5957,10.0,4.4,mwr,55.0,61.0,0.769,1.17,us,us7000k9dr,2023-08-26T20:54:22.040Z,"17 km N of Sincik, Turkey",earthquake,1.61,1.884,0.049,40.0,reviewed,us,us
2023-06-18,37.841,36.2621,10.0,4.2,mb,45.0,39.0,0.269,0.75,us,us7000k9fc,2023-08-26T20:54:22.040Z,"22 km SE of Saimbeyli, Turkey",earthquake,2.75,1.436,0.132,16.0,reviewed,us,us
2023-06-17,37.6295,37.4085,10.0,4.3,mb,69.0,76.0,0.422,0.62,us,us7000k999,2023-08-21T04:19:22.040Z,"16 km SE of Çağlayancerit, Turkey",earthquake,2.88,1.858,0.087,37.0,reviewed,us,us
2023-06-17,38.4669,44.9405,10.0,4.5,mb,101.0,57.0,1.487,0.76,us,us7000k970,2023-08-21T04:19:19.040Z,"9 km S of Khowy, Iran",earthquake,6.54,1.879,0.064,71.0,reviewed,us,us
2023-06-16,38.667,42.996,16.035,4.3,mb,30.0,89.0,0.358,0.54,us,us7000k8w6,2023-08-21T04:19:06.040Z,"27 km ESE of Adilcevaz, Turkey",earthquake,5.88,5.164,0.129,17.0,reviewed,us,us
2023-06-11,40.1178,40.985,10.0,4.3,mb,52.0,42.0,0.387,0.77,us,us7000k7sb,2023-08-21T04:18:39.040Z,"21 km NNW of Ilıca, Turkey",earthquake,5.49,1.917,0.099,29.0,reviewed,us,us
2023-06-11,37.7894,27.186,10.0,4.0,mb,47.0,109.0,0.564,0.95,us,us7000k7rj,2023-09-04T07:14:28.849Z,"10 km SW of Kuşadası, Turkey",earthquake,3.36,1.906,0.197,7.0,reviewed,us,us
2023-06-08,37.7829,36.3231,10.0,4.3,mb,69.0,44.0,0.203,0.7,us,us7000k71u,2023-08-12T17:15:08.040Z,"22 km N of Andırın, Turkey",earthquake,2.56,1.891,0.104,26.0,reviewed,us,us
2023-06-05,37.9672,36.5784,10.496,4.5,mwr,92.0,26.0,0.428,0.54,us,us7000k6ge,2023-08-12T17:15:03.040Z,Central Turkey,earthquake,3.77,4.322,0.071,19.0,reviewed,us,us
2023-06-03,39.4591,37.0948,10.0,4.1,mb,40.0,39.0,0.985,1.03,us,us7000k63z,2023-08-05T22:07:54.040Z,Central Turkey,earthquake,2.61,1.935,0.262,4.0,reviewed,us,us
2023-05-25,35.6694,35.6427,10.0,4.1,mb,29.0,76.0,1.961,0.67,us,us7000k3p9,2023-07-29T22:00:36.040Z,"20 km NW of Latakia, Syria",earthquake,5.67,1.943,0.213,7.0,reviewed,us,us
2023-05-25,38.0916,38.5909,10.0,4.0,mb,33.0,66.0,0.675,1.05,us,us7000k3x7,2023-07-29T22:00:37.040Z,"6 km NNW of Sincik, Turkey",earthquake,2.66,1.952,0.13,17.0,reviewed,us,us
2023-05-23,37.9429,36.3225,10.0,4.0,mb,40.0,39.0,0.363,0.58,us,us7000k34v,2023-07-29T22:00:30.040Z,"17 km WSW of Göksun, Turkey",earthquake,1.62,1.878,0.173,9.0,reviewed,us,us
2023-05-22,37.9346,36.2708,5.385,4.4,mwr,108.0,52.0,0.359,0.77,us,us6000kdwz,2023-07-29T22:00:28.040Z,"16 km ESE of Saimbeyli, Turkey",earthquake,3.23,4.156,0.052,36.0,reviewed,us,us
2023-05-22,36.4601,31.1573,74.002,4.1,mb,31.0,98.0,1.045,0.49,us,us6000kdtf,2023-07-29T22:00:27.040Z,"39 km SSW of Side, Turkey",earthquake,5.51,8.876,0.198,7.0,reviewed,us,us
2023-05-22,37.8904,36.2608,10.0,4.3,mwr,48.0,72.0,0.317,0.56,us,us6000kdx8,2023-07-29T22:00:28.040Z,"18 km SE of Saimbeyli, Turkey",earthquake,2.28,1.87,0.069,20.0,reviewed,us,us
2023-05-21,37.9176,36.2543,10.0,4.1,mb,38.0,37.0,0.345,0.68,us,us6000kdr0,2023-07-29T22:00:26.040Z,"16 km ESE of Saimbeyli, Turkey",earthquake,2.64,1.931,0.184,8.0,reviewed,us,us
