eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
642839,"2024-11-11T18:24:00",40.30917,39.07833,5.01,"ML",3.3,"Merkez (Bingöl)"
642796,"2024-11-11T08:27:54",34.11083,40.72278,7,"ML",3.4,"Bayat (Çorum)"
642795,"2024-11-11T08:33:31",34.13444,40.72306,18.06,"ML",3.3,"Bayat (Çorum)"
642779,"2024-11-11T01:54:04",37.01833,37.21917,7,"ML",3.5,"Pazarcık (Kahramanmaraş)"
642750,"2024-11-10T07:21:23",27.005,34.97389,8.39,"ML",3.4,"Akdeniz - [195.04 km] Datça (Muğla)"
642749,"2024-11-10T04:51:35",24.04278,40.02,6.15,"ML",3.3,"Ege Denizi"
642744,"2024-11-10T04:26:05",25.13333,34.47917,35.1,"ML",3.1,"Akdeniz"
642685,"2024-11-09T17:11:25",38.86083,38.35944,7.03,"ML",3.7,"Kale (Malatya)"
642579,"2024-11-08T14:04:00",39.68667,38.61944,16.22,"MW",5,"Merkez (Elazığ)"
642564,"2024-11-08T08:17:56",40.26056,39.25889,7,"ML",3.2,"Kiğı (Bingöl)"
642532,"2024-11-07T21:20:39",27.21417,37.89278,7,"ML",3.6,"Ege Denizi - Kuşadası Körfezi - [05.19 km] Kuşadası (Aydın)"
642487,"2024-11-07T07:53:03",25.73472,34.91917,5.57,"ML",3,"Akdeniz"
642467,"2024-11-07T00:50:16",37.20361,37.45417,7.41,"ML",3,"Pazarcık (Kahramanmaraş)"
642418,"2024-11-06T08:44:46",41.97361,36.37778,34.5,"ML",3.5,"Sinjar, Ninova (Irak) - [85.91 km] İdil (Şırnak)"
642350,"2024-11-05T18:47:05",24.11972,40.33444,6,"ML",3,"Ayion Oros (Yunanistan) - [137.16 km] Gökçeada (Çanakkale)"
642275,"2024-11-05T06:51:24",26.20611,34.83389,10.47,"ML",3.6,"Akdeniz"
642262,"2024-11-05T02:10:14",37.04083,38.01667,7.01,"ML",3.7,"Ekinözü (Kahramanmaraş)"
642258,"2024-11-05T00:37:16",22.25167,38.11028,8.54,"MW",4,"Achaea, Dytiki Ellada (Yunanistan)"
642241,"2024-11-04T22:02:46",30.38389,35.78667,35.73,"ML",3,"Akdeniz - [58.28 km] Kumluca (Antalya)"
642158,"2024-11-04T01:12:31",37.21194,37.48778,8.92,"ML",3.6,"Dulkadiroğlu (Kahramanmaraş)"
642131,"2024-11-03T19:40:02",38.16667,38.17833,7,"ML",3.5,"Yeşilyurt (Malatya)"
642128,"2024-11-03T18:15:42",43.39556,36.75972,13.17,"MW",4.2,"Shekhan, Ninova (Irak) - [55.82 km] Çukurca (Hakkari)"
642125,"2024-11-03T17:03:57",23.14722,40.07722,6.45,"MW",5.3,"Ege Denizi"
642063,"2024-11-02T22:58:30",38.585,38.15222,10.52,"MW",4.2,"Battalgazi (Malatya)"
642012,"2024-11-02T11:53:54",36.6525,37.92722,7.12,"ML",3.1,"Onikişubat (Kahramanmaraş)"
642010,"2024-11-02T10:21:38",38.17472,38.18028,15.03,"ML",3.5,"Yeşilyurt (Malatya)"
641989,"2024-11-02T04:11:20",27.10861,39.57806,13.72,"ML",3.3,"Havran (Balıkesir)"
641942,"2024-11-01T19:28:21",36.85111,37.25361,10.23,"ML",3.3,"Nurdağı (Gaziantep)"
641919,"2024-11-01T14:46:06",29.05444,35.82722,38.05,"ML",3.9,"Akdeniz - [55.18 km] Kaş (Antalya)"
641910,"2024-11-01T13:53:44",38.58028,38.14361,7,"ML",3.2,"Battalgazi (Malatya)"
641876,"2024-11-01T11:38:27",28.05833,39.01028,10.1,"ML",3.5,"Akhisar (Manisa)"
641811,"2024-10-31T23:23:50",23.58389,40.10944,4.63,"MW",3.8,"Ege Denizi"
641684,"2024-10-30T11:32:54",36.69833,38.14972,8.09,"ML",3.1,"Göksun (Kahramanmaraş)"
641652,"2024-10-30T06:03:03",28.60833,37.16944,7.03,"MW",3.3,"Ula (Muğla)"
641587,"2024-10-29T16:43:34",30.25583,33.80667,7.6,"MW",4,"Akdeniz - [267.88 km] Demre (Antalya)"
641538,"2024-10-28T20:55:15",33.23667,36.49583,7,"ML",3.4,"Gülnar (Mersin)"
641522,"2024-10-28T16:40:06",34.35111,35.85917,7,"ML",3.8,"Akdeniz"
641520,"2024-10-28T15:50:37",35.88806,37.65528,7,"ML",3,"Kozan (Adana)"
641508,"2024-10-28T10:59:25",35.92667,37.68722,11.11,"ML",3.4,"Kozan (Adana)"
641456,"2024-10-28T04:01:25",37.26778,37.61111,7.29,"ML",3,"Pazarcık (Kahramanmaraş)"
641440,"2024-10-28T01:19:08",33.35111,39.68083,7,"ML",3.4,"Bahşili (Kırıkkale)"
641404,"2024-10-27T18:37:47",35.90222,37.63444,11.11,"ML",3.2,"Kozan (Adana)"
641403,"2024-10-27T18:22:47",35.88222,37.63167,7,"ML",3.3,"Kozan (Adana)"
641387,"2024-10-27T17:07:09",35.93583,37.64972,9.7,"MW",5,"Kozan (Adana)"
641374,"2024-10-27T14:56:01",26.29778,39.40389,9.02,"MW",4.3,"Ege Denizi - [10.27 km] Ayvacık (Çanakkale)"
641349,"2024-10-27T09:17:45",36.98833,35.17139,5.94,"ML",3.1,"Salamiyah, Hamah (Suriye) - [107.43 km] Yayladağı (Hatay)"
641346,"2024-10-27T08:56:06",28.01583,39.37222,12.58,"ML",3.5,"Bigadiç (Balıkesir)"
641250,"2024-10-26T07:38:25",38.80528,38.36583,7,"ML",3.1,"Kale (Malatya)"
641216,"2024-10-25T19:21:46",30.54111,40.67278,11.67,"ML",3.2,"Akyazı (Sakarya)"
641196,"2024-10-25T14:13:46",43.99139,41.40167,7.05,"ML",3.3,"Dmanisi, Kvemo Kartli (Gürcistan) - [57.96 km] Akyaka (Kars)"
641186,"2024-10-25T10:31:23",26.73444,34.4825,9.51,"ML",3.5,"Akdeniz - [253.77 km] Datça (Muğla)"
641119,"2024-10-24T18:04:09",36.63528,37.93972,7,"MW",3.9,"Onikişubat (Kahramanmaraş)"
641103,"2024-10-24T13:15:11",44.32083,38.6,5.68,"ML",3.1,"Khoy, West Azarbaijan (İran) - [05.23 km] Saray (Van)"
641012,"2024-10-23T18:05:56",37.05306,38.01778,6.95,"ML",3.4,"Ekinözü (Kahramanmaraş)"
640984,"2024-10-23T10:35:26",26.55194,39.66639,14.27,"ML",3.3,"Ayvacık (Çanakkale)"
640968,"2024-10-23T07:19:32",37.4025,38.34111,7,"ML",3.5,"Elbistan (Kahramanmaraş)"
640836,"2024-10-21T18:55:18",38.40306,38.08139,11.4,"ML",3.5,"Çelikhan (Adıyaman)"
640828,"2024-10-21T15:59:35",26.21694,36.6775,8.96,"ML",3.1,"Ege Denizi - [99.87 km] Bodrum (Muğla)"
640754,"2024-10-20T18:37:57",39.29306,38.43611,7,"ML",3.5,"Sivrice (Elazığ)"
640734,"2024-10-20T08:35:11",28.41917,35.69361,6.2,"ML",3,"Akdeniz - [103.77 km] Kaş (Antalya)"
640651,"2024-10-19T11:41:09",37.16806,37.60056,10.84,"MW",4.4,"Dulkadiroğlu (Kahramanmaraş)"
640626,"2024-10-19T07:08:29",26.19778,34.91167,11.32,"MW",4.8,"Akdeniz"
640622,"2024-10-19T05:49:37",24.8625,39.93444,7.31,"ML",3.2,"Ege Denizi"
640621,"2024-10-19T05:52:46",37.50472,38.43583,7.03,"ML",3.2,"Darende (Malatya)"
640603,"2024-10-18T22:58:21",30.7625,38.20111,9.12,"ML",3.3,"Eğirdir Gölü - [02.38 km] Senirkent (Isparta)"
640597,"2024-10-18T21:35:18",30.08639,38.21972,6.98,"ML",3.7,"Kızılören (Afyonkarahisar)"
640554,"2024-10-18T10:43:12",37.81,37.80056,6.25,"ML",3.5,"Gölbaşı (Adıyaman)"
640504,"2024-10-17T23:12:16",38.93472,38.38722,11.48,"ML",3.3,"Sivrice (Elazığ)"
640433,"2024-10-17T10:07:08",37.35306,39.65333,10.83,"ML",3.1,"Merkez (Sivas)"
640420,"2024-10-17T08:39:06",37.35778,39.64833,22.98,"ML",4.1,"Merkez (Sivas)"
640419,"2024-10-17T08:36:25",37.35694,39.67028,7.01,"MW",3.1,"Merkez (Sivas)"
640418,"2024-10-17T08:36:03",37.35417,39.64194,7,"MW",3.3,"Merkez (Sivas)"
640417,"2024-10-17T08:29:55",37.35278,39.65278,10.57,"MW",4.7,"Merkez (Sivas)"
640405,"2024-10-17T05:54:55",38.79944,38.335,9.17,"MW",3.3,"Kale (Malatya)"
640330,"2024-10-16T18:08:31",38.86167,38.35722,8.91,"ML",3.1,"Kale (Malatya)"
640296,"2024-10-16T07:51:30",38.80083,38.33861,7.05,"ML",3.1,"Kale (Malatya)"
640295,"2024-10-16T07:48:12",38.77583,38.34278,9.01,"ML",3.3,"Kale (Malatya)"
640294,"2024-10-16T07:50:01",38.87167,38.36722,7,"ML",3.3,"Kale (Malatya)"
640167,"2024-10-16T08:08:24",38.79833,38.33694,11.1,"ML",3,"Kale (Malatya)"
640165,"2024-10-16T07:46:31",38.80861,38.36583,10.48,"MW",5.9,"Kale (Malatya)"
640131,"2024-10-15T19:31:05",26.43722,38.84306,11.61,"ML",3,"Ege Denizi - [19.93 km] Karaburun (İzmir)"
640123,"2024-10-15T17:15:37",28.67,35.4225,19.94,"ML",3.4,"Akdeniz - [111.37 km] Kaş (Antalya)"
640122,"2024-10-15T16:54:18",28.68417,35.38833,23.55,"ML",4.7,"Akdeniz - [113.96 km] Kaş (Antalya)"
640103,"2024-10-15T12:04:18",37.46,38.87444,9.6,"ML",3.5,"Gürün (Sivas)"
640101,"2024-10-15T11:17:00",37.46972,38.8725,11.08,"MW",4,"Gürün (Sivas)"
640099,"2024-10-15T10:42:51",39.1575,38.39639,8.23,"ML",3.1,"Sivrice (Elazığ)"
640044,"2024-10-14T21:05:51",39.14361,38.39083,7,"MW",4.4,"Sivrice (Elazığ)"
639981,"2024-10-14T04:06:31",42.04417,39.17028,7,"ML",3.4,"Bulanık (Muş)"
639970,"2024-10-14T00:52:59",44.96167,42.35306,7,"ML",3.4,"Dusheti, Mtskheta-Mtianeti (Gürcistan) - [188.98 km] Çıldır (Ardahan)"
639957,"2024-10-13T21:29:28",36.16722,37.80389,7.03,"ML",3.9,"Saimbeyli (Adana)"
639951,"2024-10-13T15:31:29",30.4425,38.77111,6.95,"ML",3,"Merkez (Afyonkarahisar)"
639928,"2024-10-13T00:14:31",30.43944,38.79306,10.26,"MW",4.4,"Merkez (Afyonkarahisar)"
639924,"2024-10-12T20:29:19",41.55528,39.90556,4.66,"ML",3.8,"Pasinler (Erzurum)"
639908,"2024-10-12T12:32:15",38.75556,39.65861,6.99,"ML",3.3,"Kemah (Erzincan)"
639877,"2024-10-11T22:14:31",36.89194,37.17222,7,"ML",3.2,"Nurdağı (Gaziantep)"
639835,"2024-10-11T07:16:41",31.38972,42.53472,9.33,"MW",4.8,"Karadeniz - [119.64 km] Amasra (Bartın)"
639819,"2024-10-11T03:48:10",30.45833,38.7725,6.99,"ML",3.1,"Merkez (Afyonkarahisar)"
639797,"2024-10-10T10:17:00",40.37167,38.54083,15.38,"ML",3,"Hani (Diyarbakır)"
639770,"2024-10-10T03:37:03",40.39556,38.53944,15.92,"ML",3.1,"Hani (Diyarbakır)"
639739,"2024-10-09T11:41:17",41.57028,39.90083,6.9,"ML",3.4,"Pasinler (Erzurum)"
639734,"2024-10-09T09:41:32",41.55639,39.91028,7.1,"MW",3.4,"Pasinler (Erzurum)"
639697,"2024-10-08T21:30:30",37.40583,38.33528,6.99,"ML",3.1,"Elbistan (Kahramanmaraş)"
639683,"2024-10-08T17:46:51",43.60333,39.77278,11.48,"ML",3.3,"Doğubayazıt (Ağrı)"
639680,"2024-10-08T15:10:45",35.24917,39.39889,12.61,"ML",3.3,"Sarıkaya (Yozgat)"
639630,"2024-10-08T04:14:58",40.59861,39.53306,7.11,"ML",3.6,"Tercan (Erzincan)"
639628,"2024-10-08T00:57:37",26.76861,35.03583,10.9,"ML",3.5,"Akdeniz - [193.96 km] Datça (Muğla)"
639603,"2024-10-07T15:11:23",38.33389,38.09944,7,"ML",3.2,"Çelikhan (Adıyaman)"
639597,"2024-10-07T13:01:47",23.27111,39.08472,10.32,"ML",3.9,"Ege Denizi"
639584,"2024-10-07T09:43:51",27.29361,36.00833,19.75,"ML",3,"Ege Denizi - [77.37 km] Datça (Muğla)"
639565,"2024-10-07T05:54:58",26.25306,35.02139,6.91,"MW",4.5,"Akdeniz"
639555,"2024-10-06T21:26:17",38.05722,38.47278,7,"ML",3,"Akçadağ (Malatya)"
639547,"2024-10-06T12:43:28",25.78583,39.07083,12.34,"ML",3.1,"Ege Denizi - [51.40 km] Ayvacık (Çanakkale)"
639542,"2024-10-06T12:08:40",25.82167,39.05056,24.16,"MW",4.2,"Ege Denizi - [52.08 km] Ayvacık (Çanakkale)"
639538,"2024-10-06T10:04:28",36.37389,38.28639,7,"ML",3.8,"Tufanbeyli (Adana)"
639505,"2024-10-05T21:53:51",36.36833,38.26806,7,"ML",3.5,"Tufanbeyli (Adana)"
639490,"2024-10-05T16:01:52",27.1275,35.90472,33.87,"ML",3.2,"Ege Denizi - [92.21 km] Datça (Muğla)"
639482,"2024-10-05T12:36:58",43.61528,39.79694,7,"ML",3.4,"Doğubayazıt (Ağrı)"
639401,"2024-10-04T05:57:17",33.27917,37.82889,13.71,"ML",3.9,"Karapınar (Konya)"
639393,"2024-10-03T18:17:15",25.61889,34.92528,5.7,"ML",3.2,"Akdeniz"
639354,"2024-10-03T02:18:41",40.37333,38.55139,6.09,"ML",3.5,"Hani (Diyarbakır)"
639342,"2024-10-02T20:39:23",43.60472,36.81,17.33,"ML",3.3,"Amedi, Duhok (Irak) - [48.18 km] Çukurca (Hakkari)"
639293,"2024-10-01T23:38:36",43.80389,41.125,12.59,"MW",3.9,"Shirak (Ermenistan) - [23.92 km] Akyaka (Kars)"
639284,"2024-10-01T21:54:00",32.60778,38.11056,7,"ML",3.6,"Selçuklu (Konya)"
639261,"2024-10-01T15:01:04",37.45944,38.87833,7,"ML",3.1,"Gürün (Sivas)"
639259,"2024-10-01T12:58:57",36.26833,36.38083,7,"ML",3.3,"Antakya (Hatay)"
639255,"2024-10-01T11:49:04",26.00222,38.9275,11.01,"MW",4,"Ege Denizi - [46.23 km] Karaburun (İzmir)"
639245,"2024-10-01T08:18:26",37.80139,38.08889,11.02,"ML",3,"Doğanşehir (Malatya)"
639230,"2024-10-01T05:04:37",40.88583,39.24472,18.62,"ML",3.3,"Karlıova (Bingöl)"
639219,"2024-10-01T03:53:06",37.02944,37.48944,6.93,"ML",3,"Dulkadiroğlu (Kahramanmaraş)"
639210,"2024-09-30T19:37:03",37.76222,38.26667,12.31,"ML",3.1,"Akçadağ (Malatya)"
639186,"2024-09-30T16:17:20",37.45111,38.88361,6.99,"ML",3.2,"Gürün (Sivas)"
639146,"2024-09-30T00:38:03",36.74472,38.09028,6.82,"ML",3,"Göksun (Kahramanmaraş)"
639092,"2024-09-28T23:18:22",32.56694,34.64972,32,"MW",3.8,"Akdeniz"
638990,"2024-09-27T09:39:18",43.97528,37.29417,7,"ML",3.1,"Amedi, Duhok (Irak) - [04.05 km] Yüksekova (Hakkari)"
638980,"2024-09-27T06:33:31",29.58833,37.60083,7.44,"ML",3.3,"Yeşilova (Burdur)"
638838,"2024-09-25T11:50:03",42.55528,38.2525,8.67,"MW",4.5,"Tatvan (Bitlis)"
638824,"2024-09-25T08:11:46",36.36861,35.90833,7.46,"ML",3.1,"Cisr eş Şuğur, İdlib (Suriye) - [08.68 km] Altınözü (Hatay)"
638743,"2024-09-24T05:43:48",26.88083,34.63556,6.77,"ML",3,"Akdeniz - [234.12 km] Datça (Muğla)"
638728,"2024-09-24T01:20:21",27.45889,39.66889,18.4,"MW",3.9,"İvrindi (Balıkesir)"
638636,"2024-09-22T12:33:00",37.50694,38.01056,14.31,"ML",3.8,"Nurhak (Kahramanmaraş)"
638635,"2024-09-22T09:50:23",24.13917,40.1425,6.53,"MW",4.9,"Ege Denizi"
638629,"2024-09-22T09:57:14",24.03639,39.9925,16.83,"MW",4.2,"Ege Denizi"
638627,"2024-09-22T09:03:53",24.06,39.9325,7.89,"ML",3.1,"Ege Denizi"
638626,"2024-09-22T08:47:21",23.99833,40.15139,8.68,"MW",4.3,"Ege Denizi"
638486,"2024-09-20T10:57:51",25.59111,36.66694,7,"ML",3.3,"Ege Denizi"
638481,"2024-09-20T09:52:54",32.79972,34.395,22.31,"ML",3,"Akdeniz"
638480,"2024-09-20T09:57:06",25.58444,36.65833,7,"ML",3.1,"Ege Denizi"
638467,"2024-09-20T07:12:16",37.04167,37.50417,8.36,"ML",3.4,"Dulkadiroğlu (Kahramanmaraş)"
638462,"2024-09-20T05:06:10",38.62722,38.22361,13.39,"ML",3,"Pütürge (Malatya)"
638409,"2024-09-19T03:22:50",24.0425,34.87556,15,"MW",4.2,"Akdeniz"
638351,"2024-09-18T06:58:42",38.55611,38.16028,7,"ML",3.2,"Battalgazi (Malatya)"
638328,"2024-09-18T00:22:23",38.35417,38.07028,7,"MW",4,"Çelikhan (Adıyaman)"
638314,"2024-09-17T22:38:40",38.62167,38.21694,8.15,"MW",4.4,"Pütürge (Malatya)"
638297,"2024-09-17T13:17:18",25.77056,39.12972,10.89,"ML",3.1,"Ege Denizi - [46.44 km] Ayvacık (Çanakkale)"
638292,"2024-09-17T11:29:50",27.72694,38.95222,6.99,"ML",3.4,"Akhisar (Manisa)"
638291,"2024-09-17T11:22:57",27.7175,38.95083,17.73,"ML",4,"Akhisar (Manisa)"
638237,"2024-09-16T21:33:55",37.57722,38.02639,13.17,"ML",3.5,"Nurhak (Kahramanmaraş)"
638215,"2024-09-16T16:27:15",34.07333,40.79083,5.06,"ML",3.5,"Yapraklı (Çankırı)"
638206,"2024-09-16T13:44:45",39.97306,39.46528,7,"MW",4.1,"Pülümür (Tunceli)"
638172,"2024-09-15T15:26:25",37.82194,38.28278,5.44,"ML",3.4,"Akçadağ (Malatya)"
638171,"2024-09-15T15:06:15",37.70139,37.78583,6.84,"ML",3.3,"Gölbaşı (Adıyaman)"
638155,"2024-09-15T10:04:22",26.08806,39.33333,8.37,"ML",3.6,"Ege Denizi - [16.34 km] Ayvacık (Çanakkale)"
638032,"2024-09-13T06:54:18",39.145,39.9575,9.91,"ML",3.2,"Refahiye (Erzincan)"
638029,"2024-09-13T06:48:49",39.1375,39.95278,9.48,"MW",4.1,"Refahiye (Erzincan)"
638028,"2024-09-13T06:03:24",29.87472,39.48417,9.81,"ML",3.5,"Merkez (Kütahya)"
637976,"2024-09-12T15:47:00",44.7825,36.87278,7,"ML",3,"Soran, Erbil (Irak) - [41.67 km] Şemdinli (Hakkari)"
637974,"2024-09-12T15:04:37",24.35833,40.20361,7,"ML",3.4,"Ege Denizi"
637947,"2024-09-12T10:30:17",37.0775,35.20194,6.83,"MW",3.5,"Salamiyah, Hamah (Suriye) - [109.92 km] Altınözü (Hatay)"
637875,"2024-09-11T19:21:53",37.34611,39.45889,9.69,"ML",3.2,"Ulaş (Sivas)"
637824,"2024-09-11T00:36:32",27.92528,39.00722,6.96,"ML",3.9,"Akhisar (Manisa)"
637820,"2024-09-10T22:09:48",37.375,38.78694,7,"ML",3.1,"Gürün (Sivas)"
637785,"2024-09-10T10:54:59",43.5525,38.88472,7,"ML",3,"Tuşba (Van)"
637694,"2024-09-09T03:27:03",36.80861,37.19389,7.04,"ML",3.3,"Nurdağı (Gaziantep)"
637643,"2024-09-08T01:43:56",43.52361,38.90556,11.19,"MW",3.8,"Van Gölü - [02.03 km] Tuşba (Van)"
637615,"2024-09-07T16:33:40",37.34139,39.45333,7,"ML",3.4,"Ulaş (Sivas)"
637591,"2024-09-07T06:31:10",37.04472,37.28417,7,"MW",5,"Pazarcık (Kahramanmaraş)"
637590,"2024-09-07T06:02:56",37.03806,37.29611,6.26,"ML",3.8,"Pazarcık (Kahramanmaraş)"
637588,"2024-09-07T00:38:38",37.76083,38.28583,7.13,"ML",3.4,"Akçadağ (Malatya)"
637580,"2024-09-06T22:30:49",44.18694,41.30222,14.16,"ML",3.3,"Dmanisi, Kvemo Kartli (Gürcistan) - [60.98 km] Akyaka (Kars)"
637564,"2024-09-06T09:47:35",31.87194,39.32556,12.9,"ML",3,"Günyüzü (Eskişehir)"
637561,"2024-09-06T08:35:22",40.02528,38.81778,6.76,"ML",3,"Kovancılar (Elazığ)"
637543,"2024-09-06T01:05:35",27.01972,36.71389,6.3,"ML",3.6,"Ege Denizi - [37.14 km] Bodrum (Muğla)"
637523,"2024-09-05T16:58:13",40.9325,39.925,6.97,"ML",3,"Aziziye (Erzurum)"
637521,"2024-09-05T16:47:48",31.39222,40.75861,9.57,"ML",3.3,"Kaynaşlı (Düzce)"
637484,"2024-09-05T02:44:12",36.97083,38.10361,10.27,"ML",3.1,"Göksun (Kahramanmaraş)"
637475,"2024-09-05T01:42:30",36.32583,38.00861,7,"ML",3.5,"Göksun (Kahramanmaraş)"
637450,"2024-09-04T19:27:19",26.65889,38.75167,7.62,"ML",3.1,"Ege Denizi - [10.67 km] Foça (İzmir)"
637428,"2024-09-04T11:28:26",35.72333,40.48583,7.03,"ML",3.2,"Merkez (Amasya)"
637394,"2024-09-03T21:29:48",32.14222,34.45833,12.34,"MW",4.8,"Akdeniz"
637308,"2024-09-02T20:59:43",36.66444,37.93444,7,"ML",3.7,"Onikişubat (Kahramanmaraş)"
637307,"2024-09-02T20:07:58",40.81111,35.65278,8.34,"ML",3.3,"Haseke (Suriye) - [148.86 km] Ceylanpınar (Şanlıurfa)"
637297,"2024-09-02T16:42:21",38.55611,37.96917,7,"ML",3,"Sincik (Adıyaman)"
637291,"2024-09-02T13:55:22",36.20889,37.1325,7.08,"ML",3,"Merkez (Osmaniye)"
637232,"2024-09-01T20:19:52",29.40889,35.41694,33.11,"ML",3,"Akdeniz - [88.75 km] Kaş (Antalya)"
637220,"2024-09-01T17:39:49",38.64444,38.18972,11.55,"ML",3.2,"Pütürge (Malatya)"
637162,"2024-08-31T16:18:45",26.44306,35.45639,6.81,"ML",3,"Ege Denizi - [164.47 km] Datça (Muğla)"
637052,"2024-08-30T03:14:07",41.5325,38.93611,7,"ML",3,"Merkez (Muş)"
637049,"2024-08-30T01:35:43",25.03861,34.72639,6.8,"ML",3.6,"Akdeniz"
637040,"2024-08-29T22:41:46",37.09583,37.31861,7,"ML",3.5,"Pazarcık (Kahramanmaraş)"
637031,"2024-08-29T18:30:03",36.26083,37.85389,13.04,"ML",3.2,"Saimbeyli (Adana)"
637009,"2024-08-29T11:08:37",36.27611,37.86861,13.14,"MW",3.7,"Saimbeyli (Adana)"
637007,"2024-08-29T10:10:48",29.13667,35.89333,13.29,"MW",3.5,"Akdeniz - [45.49 km] Kaş (Antalya)"
636873,"2024-08-27T13:22:34",36.31944,38.25611,7,"ML",3.4,"Tufanbeyli (Adana)"
636813,"2024-08-26T22:10:55",26.48528,35.22639,12.54,"ML",3.6,"Akdeniz - [184.56 km] Datça (Muğla)"
636804,"2024-08-26T17:00:18",27.21694,38.26444,7,"ML",3,"Menderes (İzmir)"
636760,"2024-08-25T23:24:57",33.91583,34.77056,39.27,"ML",3,"Akdeniz"
636713,"2024-08-24T23:31:11",29.14222,37.68611,13.3,"ML",3.2,"Tavas (Denizli)"
636676,"2024-08-24T08:52:09",36.29417,37.85056,9.51,"ML",3,"Göksun (Kahramanmaraş)"
636670,"2024-08-24T07:25:43",27.92111,36.99028,6.98,"ML",3.1,"Ege Denizi - Gökova Körfezi - [05.28 km] Milas (Muğla)"
636668,"2024-08-24T07:04:33",36.29278,37.85417,7.02,"ML",3.1,"Göksun (Kahramanmaraş)"
636659,"2024-08-24T04:39:34",22.93111,40.00028,6.49,"ML",3.6,"Ege Denizi"
636651,"2024-08-24T03:03:07",36.29722,37.85306,7,"ML",3,"Göksun (Kahramanmaraş)"
636631,"2024-08-24T00:10:39",30.7375,35.975,37.04,"ML",3,"Akdeniz - [48.06 km] Kumluca (Antalya)"
636621,"2024-08-23T23:16:31",36.32139,35.77083,18.41,"ML",3.5,"Cisr eş Şuğur, İdlib (Suriye) - [17.99 km] Yayladağı (Hatay)"
636614,"2024-08-23T22:30:31",37.84722,38.10444,7.15,"ML",3.2,"Doğanşehir (Malatya)"
636578,"2024-08-23T18:21:07",36.27722,37.85611,8.74,"ML",3,"Saimbeyli (Adana)"
636556,"2024-08-23T13:46:22",43.78194,38.86083,7,"ML",3.4,"Muradiye (Van)"
636555,"2024-08-23T14:00:33",36.26667,37.83417,7,"ML",3,"Saimbeyli (Adana)"
636547,"2024-08-23T12:47:19",36.29444,37.85944,7.14,"ML",3.6,"Göksun (Kahramanmaraş)"
636543,"2024-08-23T12:25:11",36.29861,37.85389,7.22,"ML",3.3,"Göksun (Kahramanmaraş)"
636542,"2024-08-23T11:59:45",36.28778,37.8625,7.05,"MW",4,"Göksun (Kahramanmaraş)"
636541,"2024-08-23T11:56:09",36.28167,37.85056,6.96,"ML",3.2,"Göksun (Kahramanmaraş)"
636532,"2024-08-23T10:19:20",36.50806,37.76917,7,"ML",3,"Andırın (Kahramanmaraş)"
636516,"2024-08-23T07:28:11",26.36917,36.88306,6.37,"ML",3.5,"Ege Denizi - [80.41 km] Bodrum (Muğla)"
636493,"2024-08-22T21:19:31",38.46833,38.2225,7,"ML",3,"Yeşilyurt (Malatya)"
636489,"2024-08-22T21:04:48",38.13611,38.26889,7,"ML",3.2,"Yeşilyurt (Malatya)"
636475,"2024-08-22T18:48:25",37.41556,38.00139,7,"ML",3.1,"Nurhak (Kahramanmaraş)"
636472,"2024-08-22T15:05:12",30.95694,35.95722,15.95,"ML",3.2,"Akdeniz - [62.81 km] Kumluca (Antalya)"
636453,"2024-08-22T07:38:18",36.62333,37.97667,11.02,"ML",3,"Onikişubat (Kahramanmaraş)"
636432,"2024-08-22T03:52:24",28.76333,39.62639,5.52,"ML",3,"Dursunbey (Balıkesir)"
636420,"2024-08-22T02:19:08",38.46222,38.09889,12.52,"ML",3.3,"Sincik (Adıyaman)"
636418,"2024-08-22T00:19:23",27.48722,35.69389,22.69,"MW",4.1,"Akdeniz - [111.08 km] Datça (Muğla)"
636403,"2024-08-21T21:20:22",36.89,35.20194,6.35,"ML",3.2,"Hama (Suriye) - [98.81 km] Yayladağı (Hatay)"
636399,"2024-08-21T20:35:54",37.10556,35.15972,5.66,"ML",3.3,"Salamiyah, Hamah (Suriye) - [115.15 km] Altınözü (Hatay)"
636386,"2024-08-21T18:35:21",36.28056,37.86056,10.14,"ML",3.1,"Saimbeyli (Adana)"
636385,"2024-08-21T18:32:20",36.28639,37.87083,7,"ML",3.2,"Göksun (Kahramanmaraş)"
636376,"2024-08-21T16:01:52",35.90778,37.64111,7.01,"ML",3,"Kozan (Adana)"
636373,"2024-08-21T15:07:43",36.25639,37.85194,7.02,"ML",3.2,"Saimbeyli (Adana)"
636371,"2024-08-21T15:07:02",36.23028,37.83722,7.25,"ML",3.4,"Saimbeyli (Adana)"
636370,"2024-08-21T15:06:20",36.28056,37.86028,7.13,"ML",3.4,"Saimbeyli (Adana)"
636343,"2024-08-21T07:35:27",25.72167,39.10778,33.84,"ML",3.9,"Ege Denizi - [50.84 km] Ayvacık (Çanakkale)"
636339,"2024-08-21T04:46:29",36.28389,37.86083,7.02,"ML",3.6,"Göksun (Kahramanmaraş)"
636335,"2024-08-21T01:10:14",36.28694,37.85361,6.97,"ML",3.2,"Göksun (Kahramanmaraş)"
636333,"2024-08-21T02:15:40",39.91694,38.70361,11.32,"ML",3.8,"Palu (Elazığ)"
636304,"2024-08-20T14:27:40",43.43528,42.55056,5.51,"MW",3.6,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [119.13 km] Posof (Ardahan)"
